data,hora,temp_max,temp_min,temp_inst,umidade_max,umidade_min,umidade,radiacao,vento_raj,vento_vel,precipitacao
2020-03-09,19:00,36.4,34.9,35.3,31.0,25.0,28.0,2360.9,6.3,2.2,0.0
2020-03-09,20:00,35.7,34.8,34.8,30.0,26.0,28.0,1730.9,6.3,3.1,0.0
2020-03-09,21:00,34.9,33.5,33.5,31.0,27.0,31.0,944.6,6.1,2.2,0.0
2020-03-09,22:00,33.7,29.1,29.1,41.0,29.0,41.0,158.3,4.1,0.6,0.0
2020-03-09,23:00,29.2,25.6,25.6,62.0,41.0,62.0,,0.9,0.1,0.0
2020-03-10,00:00,25.8,24.0,24.0,65.0,57.0,61.0,0.4,1.4,1.2,0.0
2020-03-10,01:00,24.0,22.0,22.0,73.0,61.0,72.0,,1.4,0.9,0.0
2020-03-10,02:00,23.0,21.6,21.8,73.0,67.0,71.0,,1.4,0.5,0.0
2020-03-10,03:00,23.8,21.0,23.2,75.0,59.0,62.0,,7.2,1.1,0.0
2020-03-10,04:00,23.6,20.1,20.3,76.0,60.0,76.0,,3.9,1.4,0.0
2020-03-10,05:00,21.7,19.8,20.4,78.0,68.0,73.0,,3.1,1.0,0.0
2020-03-10,06:00,20.4,19.0,19.5,79.0,74.0,77.0,,2.0,0.7,0.0
2020-03-10,07:00,19.5,18.6,18.6,83.0,77.0,83.0,,1.6,0.8,0.0
2020-03-10,08:00,18.7,17.4,17.9,89.0,83.0,86.0,,1.7,1.0,0.0
2020-03-10,09:00,18.0,17.2,17.2,88.0,85.0,87.0,,1.7,0.8,0.0
2020-03-10,10:00,18.8,17.1,18.8,87.0,80.0,80.0,31.1,2.1,1.0,0.0
2020-03-10,11:00,21.5,18.6,21.4,82.0,74.0,75.0,470.1,3.0,1.7,0.0
2020-03-10,12:00,25.8,21.4,25.8,75.0,59.0,60.0,1211.1,3.4,1.0,0.0
2020-03-10,13:00,29.6,25.8,29.3,60.0,49.0,49.0,1918.3,2.9,1.7,0.0
2020-03-10,14:00,32.1,29.1,32.1,51.0,42.0,44.0,2554.4,3.8,1.9,0.0
2020-03-10,15:00,34.0,32.1,34.0,44.0,36.0,37.0,2984.0,4.0,1.7,0.0
2020-03-10,16:00,34.5,33.4,33.9,43.0,36.0,40.0,3117.7,7.0,4.5,0.0
2020-03-10,17:00,34.7,33.7,34.1,42.0,37.0,38.0,3071.7,7.5,4.5,0.0
2020-03-10,18:00,34.8,33.7,34.4,42.0,37.0,39.0,2765.7,8.1,3.7,0.0
2020-03-10,19:00,35.2,34.2,34.4,40.0,36.0,40.0,2247.8,6.7,3.5,0.0
2020-03-10,20:00,34.4,33.2,33.2,42.0,38.0,42.0,1586.9,7.8,4.5,0.0
2020-03-10,21:00,33.2,31.0,31.0,52.0,42.0,52.0,682.4,9.8,5.4,0.0
2020-03-10,22:00,31.1,29.1,29.1,55.0,49.0,55.0,119.1,9.8,4.1,0.0
2020-03-10,23:00,29.2,26.7,26.7,63.0,55.0,63.0,,9.7,4.6,0.0
2020-03-11,00:00,26.7,24.7,24.7,70.0,63.0,70.0,,10.2,3.3,0.0
2020-03-11,01:00,24.7,23.8,23.8,74.0,70.0,74.0,,8.7,2.9,0.0
2020-03-11,02:00,23.8,23.3,23.3,77.0,74.0,77.0,,8.1,2.8,0.0
2020-03-11,03:00,23.3,22.6,22.6,79.0,77.0,79.0,,8.1,2.7,0.0
2020-03-11,04:00,22.6,21.8,21.8,85.0,79.0,85.0,,6.1,2.1,0.0
2020-03-11,05:00,21.8,21.1,21.1,90.0,85.0,90.0,,5.0,1.4,0.0
2020-03-11,06:00,21.1,20.9,20.9,92.0,90.0,92.0,,5.6,2.1,0.0
2020-03-11,07:00,20.9,20.6,20.8,94.0,92.0,94.0,,4.8,2.3,0.0
2020-03-11,08:00,20.9,20.7,20.7,94.0,93.0,93.0,,6.6,2.4,0.0
2020-03-11,09:00,20.8,20.7,20.7,94.0,93.0,93.0,,6.4,2.7,0.0
2020-03-11,10:00,20.7,20.6,20.6,93.0,92.0,93.0,14.9,7.2,2.6,0.0
2020-03-11,11:00,20.9,20.5,20.9,93.0,91.0,91.0,195.5,7.0,2.7,0.0
2020-03-11,12:00,22.9,20.9,22.9,91.0,82.0,83.0,766.2,7.1,3.9,0.0
2020-03-11,13:00,24.9,22.8,24.8,83.0,73.0,75.0,2007.0,7.5,2.4,0.0
2020-03-11,14:00,27.7,24.6,27.4,75.0,61.0,63.0,2616.8,5.3,2.9,0.0
2020-03-11,15:00,29.4,27.2,28.9,65.0,57.0,60.0,2921.8,5.6,3.1,0.0
2020-03-11,16:00,31.4,28.9,31.4,60.0,50.0,52.0,3186.7,6.0,2.7,0.0
2020-03-11,17:00,32.4,30.5,32.4,54.0,48.0,50.0,3151.4,6.3,3.1,0.0
2020-03-11,18:00,34.0,32.0,33.4,50.0,44.0,45.0,2851.9,7.5,3.1,0.0
2020-03-11,19:00,34.3,33.2,33.7,45.0,40.0,42.0,2368.5,8.1,3.6,0.0
2020-03-11,20:00,34.4,33.5,33.8,42.0,40.0,40.0,1649.5,6.6,2.8,0.0
2020-03-11,21:00,34.0,32.9,32.9,43.0,40.0,43.0,1034.6,6.7,2.1,0.0
2020-03-11,22:00,32.9,30.4,30.4,49.0,42.0,48.0,217.0,5.0,1.9,0.0
2020-03-11,23:00,30.5,27.9,27.9,56.0,48.0,56.0,,5.9,2.1,0.0
2020-03-12,00:00,28.0,27.2,27.2,59.0,56.0,59.0,,4.6,2.1,0.0
2020-03-12,01:00,27.2,25.8,25.9,63.0,59.0,63.0,,5.1,2.2,0.0
2020-03-12,02:00,25.9,24.6,24.6,73.0,63.0,73.0,,5.6,1.9,0.0
2020-03-12,03:00,24.6,23.6,23.6,79.0,73.0,79.0,,5.6,2.3,0.0
2020-03-12,04:00,23.6,22.6,22.6,84.0,79.0,84.0,,5.6,1.2,0.0
2020-03-12,05:00,22.6,21.8,21.8,88.0,84.0,88.0,,3.9,1.4,0.0
2020-03-12,06:00,21.9,21.0,21.0,90.0,87.0,90.0,,3.0,0.7,0.0
2020-03-12,07:00,21.1,20.5,21.0,92.0,88.0,91.0,,2.6,1.1,0.0
2020-03-12,08:00,21.0,20.2,20.4,94.0,91.0,93.0,,2.6,0.9,0.0
2020-03-12,09:00,20.5,19.5,19.7,96.0,93.0,96.0,,1.8,1.1,0.0
2020-03-12,10:00,20.0,19.5,19.9,96.0,95.0,96.0,26.2,3.0,1.9,0.0
2020-03-12,11:00,21.3,19.9,21.3,96.0,92.0,92.0,411.9,3.7,1.5,0.0
2020-03-12,12:00,25.0,21.4,25.0,92.0,75.0,77.0,1254.0,4.1,2.3,0.0
2020-03-12,13:00,29.9,25.0,29.4,77.0,51.0,51.0,1517.6,4.3,2.8,0.0
2020-03-12,14:00,32.5,29.4,32.3,53.0,41.0,42.0,2127.8,4.3,1.4,0.0
2020-03-12,15:00,35.6,32.3,35.3,43.0,33.0,34.0,2897.7,4.9,1.0,0.0
2020-03-12,16:00,37.3,35.4,37.2,36.0,26.0,27.0,3103.2,10.3,2.7,0.0
2020-03-12,17:00,38.3,36.7,38.3,28.0,24.0,26.0,3088.8,7.0,1.9,0.0
2020-03-12,18:00,38.3,37.2,37.7,27.0,22.0,25.0,2783.4,5.9,1.9,0.0
2020-03-12,19:00,38.7,36.9,37.4,28.0,24.0,25.0,1822.6,5.8,1.4,0.0
2020-03-12,20:00,37.9,36.7,37.5,28.0,24.0,27.0,1507.8,4.8,1.7,0.0
2020-03-12,21:00,37.5,34.7,34.7,35.0,25.0,35.0,749.8,4.1,1.8,0.0
2020-03-12,22:00,34.7,30.7,30.7,47.0,35.0,46.0,97.5,3.0,0.5,0.0
2020-03-12,23:00,31.2,27.4,28.0,64.0,43.0,61.0,,2.0,0.5,0.0
2020-03-13,00:00,28.1,25.5,25.8,67.0,57.0,66.0,,1.5,0.7,0.0
2020-03-13,01:00,25.8,24.5,24.6,73.0,66.0,72.0,,1.1,0.7,0.0
2020-03-13,02:00,24.8,23.6,23.6,76.0,70.0,73.0,,1.2,0.2,0.0
2020-03-13,03:00,23.8,22.8,22.9,77.0,72.0,76.0,,1.0,0.4,0.0
2020-03-13,04:00,23.1,21.9,22.0,84.0,76.0,83.0,,1.6,0.3,0.0
2020-03-13,05:00,22.4,21.4,21.8,84.0,78.0,82.0,,4.5,0.7,0.0
2020-03-13,06:00,22.4,20.9,21.5,86.0,78.0,84.0,,3.9,1.6,0.0
2020-03-13,07:00,21.5,20.2,20.3,89.0,84.0,88.0,,4.9,0.4,0.0
2020-03-13,08:00,20.8,19.8,20.0,89.0,84.0,87.0,,1.6,0.6,0.0
2020-03-13,09:00,20.3,19.4,19.4,88.0,85.0,88.0,,1.8,0.8,0.0
2020-03-13,10:00,19.9,19.3,19.7,89.0,85.0,86.0,27.4,1.5,0.5,0.0
2020-03-13,11:00,23.5,19.7,23.5,86.0,73.0,74.0,475.7,1.8,1.0,0.0
2020-03-13,12:00,25.7,23.4,25.5,75.0,67.0,68.0,1032.5,3.9,2.1,0.0
2020-03-13,13:00,28.2,25.1,27.9,70.0,62.0,63.0,1888.6,4.1,2.2,0.0
2020-03-13,14:00,31.4,27.9,31.3,65.0,47.0,50.0,2522.8,4.7,2.5,0.0
2020-03-13,15:00,33.9,31.1,33.9,50.0,39.0,39.0,2947.8,5.1,2.4,0.0
2020-03-13,16:00,35.3,33.4,34.9,42.0,37.0,38.0,3138.8,5.9,2.9,0.0
2020-03-13,17:00,37.2,34.9,36.6,40.0,33.0,34.0,3085.1,6.1,2.7,0.0
2020-03-13,18:00,37.9,36.3,37.5,35.0,28.0,28.0,2794.4,6.3,2.8,0.0
2020-03-13,19:00,38.5,37.4,38.4,30.0,26.0,27.0,2275.0,5.9,2.7,0.0
2020-03-13,20:00,38.4,37.3,37.4,29.0,26.0,28.0,1602.9,5.4,2.7,0.0
2020-03-13,21:00,37.6,35.7,35.7,29.0,26.0,28.0,864.2,6.5,2.0,0.0
2020-03-13,22:00,35.9,32.4,32.4,36.0,27.0,35.0,163.7,3.5,1.1,0.0
2020-03-13,23:00,32.4,31.0,31.0,40.0,35.0,40.0,1.3,2.2,1.0,0.0
2020-03-14,00:00,31.0,29.2,29.4,54.0,40.0,54.0,,6.0,2.9,0.0
2020-03-14,01:00,29.4,27.5,27.6,64.0,55.0,64.0,0.3,8.6,3.9,0.0
2020-03-14,02:00,27.6,26.0,26.0,72.0,64.0,72.0,8.4,8.6,3.3,0.0
2020-03-14,03:00,26.1,24.9,24.9,79.0,72.0,79.0,,7.2,2.9,0.0
2020-03-14,04:00,24.9,23.9,23.9,85.0,79.0,85.0,,6.7,1.7,0.0
2020-03-14,05:00,23.9,23.3,23.3,89.0,85.0,89.0,,5.9,1.9,0.0
2020-03-14,06:00,23.3,22.7,22.7,92.0,89.0,92.0,,4.4,1.7,0.0
2020-03-14,07:00,22.7,22.3,22.3,94.0,92.0,94.0,,4.3,1.9,0.0
2020-03-14,08:00,22.3,21.8,21.9,95.0,94.0,95.0,2.3,4.1,1.2,0.0
2020-03-14,09:00,21.9,21.8,21.9,96.0,95.0,96.0,10.2,5.6,2.2,0.0
2020-03-14,10:00,21.9,21.6,21.7,97.0,96.0,96.0,24.5,5.2,1.9,0.0
2020-03-14,11:00,22.1,21.6,22.1,97.0,94.0,94.0,239.9,3.7,1.7,0.0
2020-03-14,12:00,25.4,22.0,25.4,94.0,80.0,80.0,1136.5,3.7,1.3,0.0
2020-03-14,13:00,29.3,25.3,29.3,80.0,61.0,62.0,1892.7,3.0,1.2,0.0
2020-03-14,14:00,32.7,29.1,32.6,63.0,51.0,52.0,2474.6,3.0,1.1,0.0
2020-03-14,15:00,36.6,32.6,35.2,53.0,38.0,45.0,2880.6,5.2,2.6,0.0
2020-03-14,16:00,38.6,35.2,38.3,45.0,26.0,28.0,2952.8,6.0,2.5,0.0
2020-03-14,17:00,39.7,38.0,38.9,29.0,25.0,27.0,3056.0,7.3,1.8,0.0
2020-03-14,18:00,40.4,38.3,39.3,27.0,24.0,27.0,2466.0,6.0,1.2,0.0
2020-03-14,19:00,39.8,38.2,38.9,27.0,23.0,24.0,1875.0,5.4,1.8,0.0
2020-03-14,20:00,39.6,38.3,39.3,28.0,23.0,24.0,1399.8,4.1,1.0,0.0
2020-03-14,21:00,39.3,36.4,36.4,33.0,23.0,32.0,547.2,2.9,1.3,0.0
2020-03-14,22:00,36.4,33.6,33.8,41.0,32.0,40.0,38.5,2.9,1.5,0.0
2020-03-14,23:00,33.8,30.5,31.3,58.0,40.0,50.0,,9.8,2.6,0.0
2020-03-15,00:00,31.3,27.0,27.0,72.0,50.0,72.0,,9.8,2.7,0.0
2020-03-15,01:00,27.2,26.1,26.1,72.0,67.0,71.0,,6.6,2.7,0.0
2020-03-15,02:00,26.1,24.7,24.7,83.0,72.0,83.0,,5.7,3.3,0.0
2020-03-15,03:00,24.7,24.0,24.2,84.0,80.0,80.0,,7.1,1.6,0.0
2020-03-15,04:00,24.2,23.9,23.9,82.0,79.0,81.0,,3.9,1.2,0.0
2020-03-15,05:00,24.0,22.9,22.9,87.0,81.0,86.0,,4.5,0.8,0.0
2020-03-15,06:00,23.6,22.9,23.5,86.0,81.0,82.0,,3.9,1.8,0.0
2020-03-15,07:00,24.4,23.3,24.4,83.0,75.0,75.0,,6.0,1.8,0.0
2020-03-15,08:00,25.0,24.4,24.5,75.0,68.0,73.0,,10.6,2.6,0.0
2020-03-15,09:00,25.7,23.4,23.4,80.0,66.0,80.0,,10.6,1.8,0.0
2020-03-15,10:00,23.4,22.2,22.2,89.0,80.0,88.0,4.8,4.5,1.4,0.0
2020-03-15,11:00,22.8,22.2,22.8,89.0,87.0,87.0,154.1,2.4,0.7,0.0
2020-03-15,12:00,23.6,22.8,23.4,87.0,85.0,86.0,386.7,2.4,1.2,0.0
2020-03-15,13:00,26.0,23.4,25.8,87.0,74.0,75.0,1106.2,4.0,1.7,0.0
2020-03-15,14:00,27.4,25.3,26.6,77.0,69.0,71.0,1648.6,4.9,2.4,0.0
2020-03-15,15:00,29.6,26.6,29.3,72.0,59.0,60.0,2462.2,5.7,2.6,0.0
2020-03-15,16:00,30.7,28.6,30.1,62.0,55.0,55.0,2550.5,5.9,3.3,0.0
2020-03-15,17:00,31.1,29.6,30.4,60.0,54.0,55.0,2435.9,7.7,4.3,0.0
2020-03-15,18:00,31.0,29.4,29.7,58.0,53.0,57.0,1647.8,7.5,2.4,0.0
2020-03-15,19:00,29.7,29.0,29.3,63.0,57.0,61.0,535.1,5.8,3.6,0.0
2020-03-15,20:00,29.3,26.5,26.5,76.0,60.0,76.0,493.1,7.6,3.9,0.0
2020-03-15,21:00,26.5,22.1,22.4,98.0,74.0,98.0,97.0,9.5,5.6,24.2
2020-03-15,22:00,23.3,21.3,23.2,98.0,90.0,91.0,49.4,9.5,3.6,0.2
2020-03-15,23:00,23.4,23.0,23.4,93.0,91.0,92.0,2.4,5.8,0.6,0.0
2020-03-16,00:00,23.4,23.1,23.1,95.0,92.0,94.0,,2.4,0.7,0.0
2020-03-16,01:00,23.1,22.6,23.1,95.0,92.0,92.0,,2.6,1.2,0.0
2020-03-16,02:00,23.1,22.6,22.6,93.0,91.0,93.0,,4.0,1.8,0.0
2020-03-16,03:00,22.7,22.0,22.1,93.0,89.0,90.0,,7.1,2.7,0.0
2020-03-16,04:00,22.1,21.8,21.9,92.0,90.0,90.0,,7.1,2.3,0.0
2020-03-16,05:00,21.9,21.4,21.5,92.0,89.0,92.0,,6.1,2.4,0.0
2020-03-16,06:00,21.5,21.2,21.2,93.0,91.0,93.0,,6.2,3.8,0.0
2020-03-16,07:00,21.3,21.0,21.0,94.0,92.0,92.0,,7.3,3.9,0.0
2020-03-16,08:00,21.0,20.7,20.7,94.0,92.0,93.0,,7.3,2.4,0.0
2020-03-16,09:00,20.7,20.5,20.6,94.0,92.0,92.0,,5.7,2.3,0.0
2020-03-16,10:00,20.7,20.5,20.5,93.0,91.0,93.0,,5.1,1.4,0.0
2020-03-16,11:00,20.7,20.4,20.6,93.0,90.0,90.0,45.6,4.8,2.2,0.0
2020-03-16,12:00,20.7,20.4,20.6,91.0,88.0,88.0,225.9,5.7,2.2,0.0
2020-03-16,13:00,21.2,20.6,21.0,89.0,84.0,86.0,600.6,7.0,2.7,0.0
2020-03-16,14:00,21.7,21.0,21.7,86.0,82.0,82.0,702.3,7.1,3.1,0.0
2020-03-16,15:00,22.4,21.7,22.2,85.0,81.0,82.0,842.9,6.5,2.7,0.0
2020-03-16,16:00,23.4,22.1,23.0,82.0,77.0,79.0,905.6,6.3,2.6,0.0
2020-03-16,17:00,23.6,22.6,23.1,82.0,77.0,80.0,1069.8,7.5,2.3,0.0
2020-03-16,18:00,23.1,22.4,22.6,82.0,79.0,80.0,669.1,6.2,2.8,0.0
2020-03-16,19:00,23.0,22.5,22.9,82.0,79.0,81.0,853.3,7.1,2.5,0.0
2020-03-16,20:00,22.9,22.2,22.2,84.0,80.0,82.0,406.8,6.9,2.7,0.2
2020-03-16,21:00,22.2,22.0,22.0,84.0,82.0,83.0,210.2,6.3,2.6,0.0
2020-03-16,22:00,22.0,21.1,21.1,87.0,83.0,87.0,29.3,6.9,3.0,0.0
2020-03-16,23:00,21.1,20.7,20.7,90.0,86.0,89.0,,6.5,3.6,0.0
2020-03-17,00:00,20.9,20.7,20.9,89.0,84.0,85.0,,7.2,3.3,0.0
2020-03-17,01:00,20.9,20.7,20.8,86.0,84.0,85.0,,7.2,3.0,0.0
2020-03-17,02:00,21.1,20.8,20.9,85.0,80.0,81.0,,8.0,3.4,0.0
2020-03-17,03:00,20.9,19.8,19.8,87.0,81.0,87.0,,6.6,2.2,0.0
2020-03-17,04:00,19.8,19.2,19.2,89.0,87.0,89.0,,4.5,1.6,0.0
2020-03-17,05:00,19.3,18.7,18.7,92.0,89.0,92.0,,4.3,1.7,0.0
2020-03-17,06:00,18.7,18.1,18.2,94.0,92.0,94.0,,3.5,1.1,0.0
2020-03-17,07:00,18.2,17.8,17.9,95.0,94.0,95.0,,2.9,1.6,0.0
2020-03-17,08:00,18.2,17.9,17.9,95.0,94.0,95.0,,4.3,1.7,0.0
2020-03-17,09:00,18.0,17.7,17.8,96.0,95.0,96.0,,4.4,1.8,0.0
2020-03-17,10:00,18.3,17.8,18.3,96.0,96.0,96.0,11.4,6.3,2.2,0.0
2020-03-17,11:00,18.5,18.3,18.4,96.0,94.0,95.0,113.4,6.3,2.7,0.0
2020-03-17,12:00,19.1,18.4,19.1,95.0,92.0,92.0,280.0,6.0,2.4,0.0
2020-03-17,13:00,21.0,19.1,21.0,92.0,84.0,84.0,716.2,5.2,2.2,0.0
2020-03-17,14:00,22.8,20.9,22.3,86.0,76.0,79.0,1865.3,5.6,2.8,0.0
2020-03-17,15:00,24.3,22.3,24.1,81.0,72.0,74.0,2450.9,6.0,2.4,0.0
2020-03-17,16:00,26.6,24.1,26.5,76.0,66.0,66.0,3168.2,6.4,3.2,0.0
2020-03-17,17:00,27.9,26.2,27.6,70.0,62.0,63.0,3108.9,7.0,3.5,0.0
2020-03-17,18:00,28.9,27.3,28.8,66.0,58.0,59.0,2815.7,7.9,3.8,0.0
2020-03-17,19:00,29.5,28.4,29.2,61.0,58.0,58.0,2291.3,7.4,3.5,0.0
2020-03-17,20:00,29.7,29.1,29.6,60.0,56.0,57.0,1582.0,7.7,3.0,0.0
2020-03-17,21:00,29.8,27.8,27.8,65.0,55.0,64.0,575.9,8.9,2.3,0.0
2020-03-17,22:00,27.9,26.9,26.9,65.0,63.0,65.0,108.1,6.3,2.3,0.0
2020-03-17,23:00,26.9,25.7,25.7,70.0,65.0,70.0,,8.5,3.6,0.0
2020-03-18,00:00,25.7,24.2,24.2,76.0,70.0,76.0,,9.5,3.2,0.0
2020-03-18,01:00,24.2,23.2,23.2,82.0,76.0,82.0,,8.9,3.7,0.0
2020-03-18,02:00,23.2,22.5,22.5,85.0,82.0,85.0,,8.2,3.0,0.0
2020-03-18,03:00,22.5,22.0,22.0,87.0,85.0,86.0,,7.1,3.5,0.0
2020-03-18,04:00,22.0,21.5,21.5,88.0,86.0,88.0,,7.1,2.2,0.0
2020-03-18,05:00,21.5,21.2,21.2,90.0,88.0,90.0,,6.5,1.8,0.0
2020-03-18,06:00,21.3,21.1,21.1,90.0,90.0,90.0,,6.6,2.5,0.0
2020-03-18,07:00,21.1,21.1,21.1,91.0,87.0,91.0,,5.8,2.2,0.0
2020-03-18,08:00,21.2,21.0,21.2,92.0,90.0,91.0,,10.8,2.6,0.0
2020-03-18,09:00,21.3,20.2,20.2,97.0,90.0,97.0,,10.8,1.3,5.0
2020-03-18,10:00,20.3,20.1,20.2,97.0,97.0,97.0,1.1,3.6,2.2,1.0
2020-03-18,11:00,20.7,20.2,20.7,97.0,96.0,96.0,221.9,6.2,3.4,0.0
2020-03-18,12:00,22.4,20.7,22.2,96.0,89.0,90.0,794.9,5.8,1.6,0.0
2020-03-18,13:00,24.3,22.0,24.2,92.0,80.0,80.0,1706.5,5.3,2.3,0.0
2020-03-18,14:00,26.2,24.0,25.5,84.0,76.0,76.0,2595.1,4.8,2.4,0.0
2020-03-18,15:00,27.9,25.3,27.3,80.0,69.0,71.0,2805.8,6.5,1.2,0.2
2020-03-18,16:00,28.8,27.2,28.8,73.0,67.0,69.0,2299.3,3.6,2.0,0.0
2020-03-18,17:00,28.8,27.5,27.6,73.0,67.0,72.0,1154.0,4.4,2.5,0.0
2020-03-18,18:00,29.6,27.6,28.7,73.0,65.0,66.0,2164.3,4.4,1.7,0.0
2020-03-18,19:00,29.4,28.4,28.5,70.0,66.0,68.0,1999.8,4.7,3.2,0.0
2020-03-18,20:00,28.6,27.9,28.2,71.0,68.0,69.0,1119.2,4.7,1.4,0.0
2020-03-18,21:00,28.2,27.7,27.7,73.0,69.0,73.0,347.9,3.6,0.8,0.0
2020-03-18,22:00,27.7,26.4,26.4,83.0,71.0,83.0,15.5,2.0,0.3,0.0
2020-03-18,23:00,26.4,25.8,26.1,86.0,78.0,79.0,0.7,1.4,0.3,0.0
2020-03-19,00:00,26.2,25.5,25.6,87.0,78.0,83.0,0.6,0.9,0.5,0.0
2020-03-19,01:00,25.6,24.7,24.7,86.0,80.0,86.0,,1.2,0.4,0.0
2020-03-19,02:00,24.7,23.6,23.7,88.0,84.0,87.0,8.4,1.3,0.4,0.0
2020-03-19,03:00,24.2,23.6,23.7,88.0,82.0,85.0,20.4,2.6,0.7,0.0
2020-03-19,04:00,23.8,23.5,23.5,86.0,84.0,85.0,26.7,2.2,0.5,0.0
2020-03-19,05:00,23.5,22.2,22.3,90.0,84.0,90.0,17.8,1.6,0.4,0.0
2020-03-19,06:00,22.5,21.7,21.8,92.0,88.0,91.0,13.6,1.6,0.8,0.0
2020-03-19,07:00,22.5,21.8,22.1,92.0,87.0,90.0,21.0,2.1,0.4,0.0
2020-03-19,08:00,22.1,21.5,21.5,94.0,89.0,93.0,12.5,1.5,0.4,0.0
2020-03-19,09:00,21.9,21.4,21.4,93.0,90.0,92.0,13.4,2.2,0.6,0.0
2020-03-19,10:00,21.5,21.3,21.3,92.0,90.0,91.0,27.6,3.0,0.5,0.0
2020-03-19,11:00,22.7,21.3,22.5,92.0,86.0,88.0,347.2,2.2,0.8,0.0
2020-03-19,12:00,23.3,22.4,23.0,89.0,81.0,81.0,862.6,4.3,1.4,0.0
2020-03-19,13:00,23.8,22.8,23.8,83.0,78.0,80.0,1276.1,4.8,1.6,0.0
2020-03-19,14:00,26.2,23.7,25.1,80.0,69.0,70.0,2001.6,5.6,2.6,0.0
2020-03-19,15:00,26.4,24.9,26.0,73.0,65.0,68.0,2673.6,8.7,2.4,0.0
2020-03-19,16:00,27.8,25.7,27.5,68.0,56.0,59.0,2809.6,6.7,2.4,0.0
2020-03-19,17:00,28.3,26.7,27.8,62.0,53.0,53.0,2567.3,7.6,2.8,0.0
2020-03-19,18:00,28.7,27.6,28.3,54.0,42.0,44.0,2928.1,7.6,2.3,0.0
2020-03-19,19:00,29.3,28.1,28.6,47.0,39.0,42.0,2352.7,7.8,2.5,0.0
2020-03-19,20:00,29.0,28.2,28.6,45.0,41.0,43.0,1616.1,7.0,1.8,0.0
2020-03-19,21:00,28.7,27.2,27.2,47.0,38.0,45.0,756.4,5.4,1.1,0.0
2020-03-19,22:00,27.2,23.9,24.1,65.0,45.0,65.0,81.5,2.6,0.6,0.0
2020-03-19,23:00,24.2,22.8,22.8,65.0,52.0,58.0,,4.3,1.0,0.0
2020-03-20,00:00,22.9,20.6,20.6,64.0,56.0,64.0,,3.5,1.0,0.0
2020-03-20,01:00,20.7,19.6,19.6,66.0,60.0,65.0,,2.9,1.1,0.0
2020-03-20,02:00,19.6,18.6,18.7,72.0,65.0,72.0,,2.8,1.0,0.0
2020-03-20,03:00,18.9,18.5,18.7,74.0,70.0,73.0,,2.5,0.9,0.0
2020-03-20,04:00,18.8,17.9,17.9,78.0,72.0,77.0,,2.3,1.3,0.0
2020-03-20,05:00,18.2,17.3,17.8,81.0,75.0,78.0,,3.7,1.2,0.0
2020-03-20,06:00,17.8,16.9,17.1,83.0,78.0,82.0,,3.7,1.0,0.0
2020-03-20,07:00,17.2,16.3,16.4,86.0,81.0,85.0,,2.5,0.8,0.0
2020-03-20,08:00,17.0,16.3,17.0,87.0,83.0,83.0,,3.0,1.0,0.0
2020-03-20,09:00,17.0,16.3,16.9,87.0,83.0,,,2.5,0.8,0.0
2020-03-20,10:00,17.1,16.8,17.1,87.0,83.0,85.0,6.7,2.7,0.8,0.0
2020-03-20,11:00,18.0,17.1,18.0,87.0,81.0,82.0,222.4,2.3,1.1,0.0
2020-03-20,12:00,19.9,18.0,19.9,83.0,71.0,73.0,1131.5,3.3,1.3,0.0
2020-03-20,13:00,20.8,19.0,20.2,75.0,68.0,70.0,1302.3,3.9,1.5,0.0
2020-03-20,14:00,22.1,20.2,21.5,71.0,62.0,65.0,1829.4,4.5,1.8,0.0
2020-03-20,15:00,22.7,20.8,22.7,67.0,59.0,63.0,2072.5,5.8,2.1,0.0
2020-03-20,16:00,23.9,22.2,23.7,63.0,54.0,55.0,2572.9,5.3,2.5,0.0
2020-03-20,17:00,25.0,23.1,25.0,59.0,52.0,54.0,2970.6,5.0,1.5,0.0
2020-03-20,18:00,25.5,24.3,24.6,55.0,51.0,53.0,2589.0,8.1,3.1,0.0
2020-03-20,19:00,25.6,24.4,24.4,56.0,51.0,54.0,1889.4,8.1,3.6,0.0
2020-03-20,20:00,24.7,23.8,23.8,60.0,54.0,59.0,662.6,5.9,3.1,0.0
2020-03-20,21:00,24.6,23.8,23.9,60.0,56.0,59.0,684.7,4.4,2.0,0.0
2020-03-20,22:00,23.9,20.9,21.0,79.0,59.0,77.0,49.5,3.5,0.3,0.0
2020-03-20,23:00,21.0,18.9,18.9,90.0,76.0,89.0,,1.2,0.7,0.0
2020-03-21,00:00,19.2,18.1,18.1,94.0,86.0,93.0,,1.1,0.6,0.0
2020-03-21,01:00,18.1,16.9,16.9,95.0,93.0,95.0,,1.5,0.6,0.0
2020-03-21,02:00,17.2,16.3,16.4,96.0,95.0,96.0,,1.2,1.0,0.0
2020-03-21,03:00,16.8,15.8,16.8,96.0,91.0,91.0,,4.9,1.4,0.0
2020-03-21,04:00,16.8,15.9,15.9,94.0,91.0,94.0,,3.1,0.6,0.0
2020-03-21,05:00,16.0,15.4,15.9,96.0,94.0,95.0,,1.3,1.0,0.0
2020-03-21,06:00,15.9,15.2,15.2,97.0,95.0,96.0,,1.4,0.8,0.0
2020-03-21,07:00,15.2,14.1,14.5,97.0,96.0,97.0,,1.5,0.3,0.0
2020-03-21,08:00,14.8,14.1,14.4,98.0,97.0,98.0,,1.3,0.8,0.0
